Date,Open,High,Low,Close,Adj Close,Volume,timeframe
2013-07-02,746.5499877929688,754.25,743.3250122070312,750.2750244140625,603.0911865234375,1657242.0,1d
2013-07-03,748.8499755859375,759.5,732.5,744.9000244140625,598.7706909179688,1530906.0,1d
2013-07-04,745.4249877929688,770.5,745.0,769.1500244140625,618.2633056640625,1917060.0,1d
2013-07-05,771.0,779.0,761.0,765.0999755859375,615.0078735351562,1293012.0,1d
2013-07-08,764.0,767.5,750.0,753.3250122070312,605.54296875,1658796.0,1d
2013-07-09,747.6500244140625,760.875,747.6500244140625,752.4500122070312,604.8395385742188,1097326.0,1d
2013-07-10,755.0,763.4000244140625,749.0,755.9749755859375,607.6729736328125,1322624.0,1d
2013-07-11,760.0,785.0,760.0,782.2750244140625,628.8135375976562,2335274.0,1d
2013-07-12,797.5,812.4000244140625,789.6500244140625,804.9249877929688,647.0202026367188,3251536.0,1d
2013-07-15,800.5499877929688,823.6500244140625,799.6500244140625,820.875,659.8414306640625,2060570.0,1d
2013-07-16,812.5,833.1749877929688,808.7999877929688,824.6749877929688,662.8958129882812,2224986.0,1d
2013-07-17,822.5250244140625,842.4749755859375,822.5250244140625,839.25,674.6116943359375,2999250.0,1d
2013-07-18,840.0,846.1500244140625,822.0,830.2000122070312,667.3370971679688,3445532.0,1d
2013-07-19,859.5,879.5,850.0,871.4000244140625,700.45458984375,8550804.0,1d
2013-07-22,870.5,879.4000244140625,864.1500244140625,873.25,701.941650390625,2974772.0,1d
2013-07-23,874.0,890.2249755859375,871.7999877929688,874.9000244140625,703.2680053710938,1646502.0,1d
2013-07-24,874.25,896.0,872.5,891.4000244140625,716.5310668945312,2181644.0,1d
2013-07-25,890.0,905.0,883.3499755859375,897.875,721.7359619140625,4088808.0,1d
2013-07-26,897.5,899.4749755859375,875.0499877929688,887.25,713.1954956054688,2379064.0,1d
2013-07-29,879.0,897.2999877929688,878.625,889.5999755859375,716.699951171875,1774262.0,1d
2013-07-30,890.0,902.4749755859375,887.7249755859375,896.1500244140625,721.9769897460938,2617484.0,1d
2013-07-31,895.0,915.75,894.7249755859375,907.75,731.3224487304688,2826750.0,1d
2013-08-01,905.0250244140625,917.4000244140625,895.0,907.7000122070312,731.281982421875,2141178.0,1d
2013-08-02,909.8499755859375,924.9500122070312,908.3499755859375,922.9249877929688,743.5479736328125,1846854.0,1d
2013-08-05,920.0,938.7000122070312,920.0,933.5999755859375,752.1483764648438,2355184.0,1d
2013-08-06,936.5,940.9749755859375,932.3250122070312,935.0499877929688,753.31640625,2305290.0,1d
2013-08-07,937.0,945.4500122070312,906.7249755859375,911.3499755859375,734.2225952148438,2694980.0,1d
2013-08-08,902.5499877929688,928.0750122070312,891.8499755859375,922.7000122070312,743.3668212890625,2158628.0,1d
2013-08-12,920.5,920.5,904.0750122070312,907.0,730.7180786132812,2077574.0,1d
2013-08-13,910.0999755859375,922.4249877929688,904.9749755859375,909.9000244140625,733.0546264648438,2168296.0,1d
2013-08-14,912.25,929.0,901.0,916.75,738.5731201171875,3302068.0,1d
2013-08-16,912.0999755859375,915.0,877.7750244140625,890.4500122070312,717.384765625,2779930.0,1d
2013-08-19,899.0,903.5,877.7750244140625,888.7249755859375,715.9949340820312,2121352.0,1d
2013-08-20,894.9000244140625,894.9000244140625,865.0,868.2000122070312,699.4591064453125,2724844.0,1d
2013-08-21,870.0499877929688,871.8499755859375,850.5750122070312,858.9000244140625,691.9667358398438,3623994.0,1d
2013-08-22,852.5,898.5750122070312,847.5999755859375,889.4749755859375,716.5990600585938,4260988.0,1d
2013-08-23,897.0,919.0,892.1500244140625,914.7249755859375,736.941650390625,4032884.0,1d
2013-08-26,911.5499877929688,939.2999877929688,907.0,921.0,741.9971313476562,2663238.0,1d
2013-08-27,919.5,939.4249877929688,915.0,919.4000244140625,740.7081909179688,1945284.0,1d
2013-08-28,914.0,973.0499877929688,914.0,953.9500122070312,768.5430908203125,4444684.0,1d
2013-08-29,950.5,985.0,939.1500244140625,973.5499877929688,784.3336791992188,5905182.0,1d
2013-08-30,969.5,1025.0,965.0,1016.5999755859375,819.0166015625,5282942.0,1d
2013-09-02,1010.0,1034.5,1008.75,1028.425048828125,828.54345703125,2154034.0,1d
2013-09-03,1025.050048828125,1033.5,993.0750122070312,1000.5499877929688,806.0858154296875,2355064.0,1d
2013-09-04,1000.0,1039.4000244140625,996.9749755859375,1034.550048828125,833.4778442382812,2626516.0,1d
2013-09-05,1034.5,1034.5,990.5250244140625,995.375,801.9168090820312,3927492.0,1d
2013-09-06,1004.5,1012.5,987.5,994.4000244140625,801.1311645507812,2759596.0,1d
2013-09-10,993.0,1008.3499755859375,990.5,993.9500122070312,800.7687377929688,4300972.0,1d
2013-09-11,1004.0,1009.0,991.75,996.9000244140625,803.1453857421875,3008494.0,1d
2013-09-12,997.5,999.2750244140625,972.9000244140625,983.9500122070312,792.7122802734375,1905568.0,1d
2013-09-13,982.5,995.0,973.2750244140625,976.875,787.0122680664062,2096320.0,1d
2013-09-16,975.0,992.5,947.0250244140625,951.2750244140625,766.3880615234375,2460506.0,1d
2013-09-17,950.0,976.2750244140625,948.5499877929688,973.7249755859375,784.474609375,3327816.0,1d
2013-09-18,971.0250244140625,982.4000244140625,968.9500122070312,977.25,787.3143920898438,2109818.0,1d
2013-09-19,974.0,995.0,963.25,983.1500244140625,792.0679321289062,3907240.0,1d
2013-09-20,975.0,994.9500122070312,970.5,975.1500244140625,785.6227416992188,3591858.0,1d
2013-09-23,975.0,988.5999755859375,970.0,977.5499877929688,787.5562133789062,2988758.0,1d
2013-09-24,977.5,988.9500122070312,963.0,969.75,781.27197265625,4940300.0,1d
2013-09-25,970.75,985.4749755859375,960.0999755859375,979.5250244140625,789.1473999023438,4333858.0,1d
2013-09-26,977.4000244140625,987.0499877929688,967.5499877929688,971.4500122070312,782.6417846679688,4919704.0,1d
2013-09-27,971.5499877929688,980.9749755859375,968.7249755859375,974.0499877929688,784.736572265625,1784666.0,1d
2013-09-30,977.0,980.9249877929688,960.0,963.9000244140625,776.5593872070312,1987350.0,1d
2013-10-01,966.0,977.4249877929688,958.3499755859375,974.5250244140625,785.119140625,1591994.0,1d
2013-10-03,985.9000244140625,1018.4500122070312,980.2000122070312,1012.2999877929688,815.55224609375,4672354.0,1d
2013-10-04,1016.0,1034.5,1013.4749755859375,1016.7999877929688,819.1779174804688,1934032.0,1d
2013-10-07,1017.5,1048.8499755859375,1012.6500244140625,1044.875,841.7960815429688,1993878.0,1d
2013-10-08,1041.5,1049.0,1028.2750244140625,1030.7249755859375,830.39599609375,1828106.0,1d
2013-10-09,1027.75,1048.824951171875,1022.5499877929688,1045.425048828125,842.2391967773438,1775858.0,1d
2013-10-10,1044.0,1049.0,1033.625,1040.0,837.86865234375,1164320.0,1d
2013-10-11,1051.5,1069.0,1041.199951171875,1061.0250244140625,854.8072509765625,2284448.0,1d
2013-10-14,1063.75,1112.5,1062.5,1106.375,891.3431396484375,4374460.0,1d
2013-10-15,1117.5,1129.425048828125,1100.5,1107.699951171875,892.4103393554688,4665092.0,1d
2013-10-17,1115.0,1115.0,1047.8499755859375,1054.2249755859375,849.3290405273438,6687214.0,1d
2013-10-18,1052.4000244140625,1066.9000244140625,1030.7750244140625,1060.324951171875,854.243408203125,5346166.0,1d
2013-10-21,1062.5,1063.9749755859375,1025.0,1035.824951171875,834.5049438476562,3685372.0,1d
2013-10-22,1044.0,1053.824951171875,1038.425048828125,1044.675048828125,841.635009765625,2044614.0,1d
2013-10-23,1044.25,1051.5,1023.0750122070312,1030.574951171875,830.275390625,2455496.0,1d
2013-10-24,1021.0,1041.175048828125,1000.9249877929688,1004.3499755859375,809.1473388671875,3617758.0,1d
2013-10-25,997.5,1036.0,997.5,1033.875,834.5958862304688,2527402.0,1d
2013-10-28,1034.0,1044.9000244140625,1026.2750244140625,1031.9749755859375,833.062255859375,1803942.0,1d
2013-10-29,1032.5,1042.9000244140625,1023.9500122070312,1034.9000244140625,835.4232788085938,1829076.0,1d
2013-10-30,1035.125,1050.0,1035.125,1045.9749755859375,844.3636474609375,2114874.0,1d
2013-10-31,1044.5,1064.5,1039.699951171875,1056.0250244140625,852.4765014648438,3523076.0,1d
2013-11-01,1055.0,1070.9749755859375,1045.550048828125,1048.800048828125,846.6441040039062,1346480.0,1d
2013-11-05,1050.0,1052.5,1015.8499755859375,1021.0,824.2025756835938,2261286.0,1d
2013-11-06,1031.5,1051.7750244140625,1029.5250244140625,1045.550048828125,844.0205688476562,1667750.0,1d
2013-11-07,1050.0,1074.074951171875,1040.1500244140625,1060.9749755859375,856.4724731445312,1956948.0,1d
2013-11-08,1065.0,1065.875,1035.5999755859375,1045.425048828125,843.9197998046875,1609346.0,1d
2013-11-11,1045.0,1070.0,1025.0,1047.324951171875,845.453369140625,1961138.0,1d
2013-11-12,1048.425048828125,1060.8499755859375,1039.5,1043.574951171875,842.4264526367188,1000682.0,1d
2013-11-13,1049.4749755859375,1053.0999755859375,1021.8250122070312,1024.5,827.028076171875,1208338.0,1d
2013-11-14,1036.0,1036.0,1010.9249877929688,1013.0999755859375,817.825439453125,2129704.0,1d
2013-11-18,1023.0,1029.949951171875,1016.125,1022.0,825.009765625,2831602.0,1d
2013-11-19,1024.9749755859375,1027.5,1010.5999755859375,1014.9500122070312,819.3190307617188,2077864.0,1d
2013-11-20,1023.4249877929688,1024.949951171875,1008.5,1011.7999877929688,816.7759399414062,1658696.0,1d
2013-11-21,1011.5999755859375,1017.3499755859375,990.0,993.2999877929688,801.8419799804688,2302882.0,1d
2013-11-22,995.5,1005.5,992.5499877929688,1000.4249877929688,807.5934448242188,1494494.0,1d
2013-11-25,1004.0,1013.4249877929688,996.5499877929688,1006.625,812.5982666015625,1950998.0,1d
2013-11-26,1001.5499877929688,1008.2249755859375,993.5,996.8499755859375,804.7077026367188,2047412.0,1d
2013-11-27,1004.5,1006.8499755859375,987.5,993.2249755859375,801.78125,2120978.0,1d
2013-11-28,996.5499877929688,998.2750244140625,985.0,992.2999877929688,801.034423828125,2805722.0,1d
2013-11-29,996.0,1007.3499755859375,990.9000244140625,1002.1749877929688,809.0061645507812,1924812.0,1d
2013-12-02,997.5,1010.5,997.5,1006.9500122070312,812.860595703125,1253260.0,1d
2013-12-03,1008.0250244140625,1021.0,1007.5250244140625,1010.4000244140625,815.6458740234375,1449184.0,1d
2013-12-04,1009.9500122070312,1015.7999877929688,996.8250122070312,1000.0250244140625,807.2705078125,1519036.0,1d
2013-12-05,1008.0,1016.7750244140625,991.5250244140625,993.5750122070312,802.0638427734375,1397190.0,1d
2013-12-06,995.5,1005.0,995.5,1000.1500244140625,807.3714599609375,1446962.0,1d
2013-12-09,1014.5,1014.9749755859375,1000.0,1002.4249877929688,809.2078857421875,1826340.0,1d
2013-12-10,1000.0,1044.5,1000.0,1041.375,840.6505126953125,3653334.0,1d
2013-12-11,1039.5,1043.425048828125,1021.5,1029.0250244140625,830.6808471679688,1556062.0,1d
2013-12-12,1022.5,1032.0,1012.5499877929688,1014.4500122070312,818.9151000976562,1655964.0,1d
2013-12-13,1018.9749755859375,1022.5,997.5,1000.9000244140625,807.97705078125,3463350.0,1d
2013-12-16,1006.8499755859375,1019.9000244140625,1002.5750122070312,1009.5750122070312,814.9796752929688,2858500.0,1d
2013-12-17,1015.7999877929688,1032.925048828125,1015.0,1022.6749877929688,825.5546264648438,2995474.0,1d
2013-12-18,1020.0,1035.5,1019.0,1027.9000244140625,829.7725219726562,1587990.0,1d
2013-12-19,1037.9749755859375,1055.0,1031.324951171875,1040.75,840.1458129882812,2161986.0,1d
2013-12-20,1044.050048828125,1065.0,1042.925048828125,1060.2750244140625,855.907470703125,1965812.0,1d
2013-12-23,1064.9749755859375,1071.7249755859375,1048.9749755859375,1054.5250244140625,851.2658081054688,1321224.0,1d
2013-12-24,1059.9000244140625,1064.5,1052.125,1055.3499755859375,851.931640625,870156.0,1d
2013-12-26,1057.5,1058.5,1045.7249755859375,1050.1500244140625,847.7339477539062,2297194.0,1d
2013-12-27,1053.5,1084.949951171875,1052.5,1080.324951171875,872.0926513671875,2479946.0,1d
2013-12-30,1085.0,1087.625,1073.3499755859375,1078.0250244140625,870.2359619140625,1668776.0,1d
2013-12-31,1080.050048828125,1092.4749755859375,1075.449951171875,1086.0250244140625,876.6941528320312,1245776.0,1d
2014-01-01,1090.050048828125,1092.25,1075.550048828125,1076.6500244140625,869.1263427734375,529952.0,1d
2014-01-02,1083.0,1094.5,1078.074951171875,1083.5,874.6556396484375,1726948.0,1d
2014-01-03,1082.3499755859375,1114.550048828125,1073.625,1111.0999755859375,896.935791015625,2618174.0,1d
2014-01-06,1114.5,1122.0,1098.5,1119.800048828125,903.958984375,2311810.0,1d
2014-01-07,1120.0,1128.2249755859375,1099.5,1103.074951171875,890.4577026367188,2897486.0,1d
2014-01-08,1106.0,1122.0,1105.0,1116.324951171875,901.15380859375,2550020.0,1d
2014-01-09,1114.375,1127.75,1111.050048828125,1120.9749755859375,904.9072875976562,2582206.0,1d
2014-01-10,1130.0,1154.9000244140625,1117.5,1140.449951171875,920.6286010742188,3369334.0,1d
2014-01-13,1142.5,1192.0,1142.5,1184.375,956.0869140625,3814316.0,1d
2014-01-14,1186.0,1192.4000244140625,1160.0,1163.375,939.1348876953125,2974964.0,1d
2014-01-15,1171.2249755859375,1189.0999755859375,1163.5,1176.800048828125,949.9720458984375,3048854.0,1d
2014-01-16,1190.0,1190.050048828125,1162.5,1175.1500244140625,948.6403198242188,2997962.0,1d
2014-01-17,1149.0,1149.0,1103.0250244140625,1106.5250244140625,893.2426147460938,7564756.0,1d
2014-01-20,1109.4749755859375,1175.0,1107.75,1169.0999755859375,943.75634765625,6010558.0,1d
2014-01-21,1167.0,1169.625,1137.550048828125,1140.1500244140625,920.3866577148438,3132282.0,1d
2014-01-22,1143.550048828125,1148.425048828125,1132.050048828125,1137.0250244140625,917.8638305664062,2384030.0,1d
2014-01-23,1134.050048828125,1138.3499755859375,1118.6500244140625,1126.2249755859375,909.1458129882812,2290762.0,1d
2014-01-24,1122.0,1141.625,1117.5,1124.3499755859375,907.632080078125,1850266.0,1d
2014-01-27,1113.0,1129.75,1110.050048828125,1114.800048828125,901.5263671875,2532948.0,1d
2014-01-28,1116.0,1123.925048828125,1098.050048828125,1106.175048828125,894.55126953125,2852166.0,1d
2014-01-29,1120.0,1120.0,1102.5,1104.9000244140625,893.5203857421875,1698076.0,1d
2014-01-30,1099.0250244140625,1113.5,1095.0,1108.800048828125,896.6742553710938,2225250.0,1d
2014-01-31,1112.550048828125,1134.9000244140625,1110.5,1120.5250244140625,906.1561279296875,2174246.0,1d
2014-02-03,1111.0,1122.125,1095.4000244140625,1097.2249755859375,887.313720703125,1362480.0,1d
2014-02-04,1087.0,1087.5,1056.0250244140625,1075.675048828125,869.8865966796875,2694166.0,1d
2014-02-05,1081.9000244140625,1100.0,1070.0,1097.199951171875,887.2932739257812,1853650.0,1d
2014-02-06,1090.0,1094.949951171875,1072.5,1087.625,879.550048828125,1922652.0,1d
2014-02-07,1095.0,1097.5,1065.5,1072.199951171875,867.0762329101562,1990912.0,1d
2014-02-10,1072.0,1072.0,1042.550048828125,1046.7750244140625,846.5154418945312,4019270.0,1d
2014-02-11,1050.0,1063.25,1048.0,1050.8499755859375,849.8108520507812,3568786.0,1d
2014-02-12,1059.0,1061.800048828125,1047.5,1052.7249755859375,851.3268432617188,3074348.0,1d
2014-02-13,1053.5,1069.199951171875,1048.25,1066.875,862.77001953125,2094350.0,1d
2014-02-14,1068.949951171875,1092.375,1064.050048828125,1083.949951171875,876.5781860351562,1910062.0,1d
2014-02-17,1080.0,1093.0,1073.5999755859375,1082.699951171875,875.5673217773438,1670394.0,1d
2014-02-18,1082.5,1095.5,1077.925048828125,1083.0,875.8101806640625,1526916.0,1d
2014-02-19,1085.0,1107.5,1081.125,1098.9749755859375,888.7288208007812,1072918.0,1d
2014-02-20,1103.0,1111.0,1091.4000244140625,1094.675048828125,885.2515258789062,1587924.0,1d
2014-02-21,1099.0,1106.5,1095.375,1102.8499755859375,891.8626098632812,1717860.0,1d
2014-02-24,1102.0,1102.625,1085.050048828125,1088.949951171875,880.6216430664062,2450424.0,1d
2014-02-25,1094.5,1099.75,1090.0,1094.449951171875,885.0697021484375,3305374.0,1d
2014-02-26,1097.0,1097.5,1088.574951171875,1091.074951171875,882.3402099609375,3859712.0,1d
2014-02-28,1080.5,1140.0,1080.074951171875,1137.875,920.1867065429688,3988192.0,1d
2014-03-03,1135.9000244140625,1149.5,1114.0,1120.0250244140625,905.7515869140625,1606078.0,1d
2014-03-04,1116.5999755859375,1127.0,1112.0,1120.324951171875,905.9945678710938,2030332.0,1d
2014-03-05,1127.425048828125,1143.125,1121.2750244140625,1125.949951171875,910.5430908203125,2302006.0,1d
2014-03-06,1126.425048828125,1130.0,1116.074951171875,1120.375,906.0346069335938,1314562.0,1d
2014-03-07,1122.75,1125.0250244140625,1076.4000244140625,1114.25,901.0814819335938,4698472.0,1d
2014-03-10,1114.050048828125,1114.25,1067.5,1071.324951171875,866.36865234375,3829768.0,1d
2014-03-11,1077.5,1088.824951171875,1061.0,1075.824951171875,870.0078125,2550254.0,1d
2014-03-12,1076.5,1094.875,1076.5,1089.7249755859375,881.2483520507812,1669788.0,1d
2014-03-13,1074.0250244140625,1101.0,1068.425048828125,1074.7750244140625,869.158447265625,2019884.0,1d
2014-03-14,1070.5,1080.25,1062.1500244140625,1069.7750244140625,865.1150512695312,2161246.0,1d
2014-03-18,1067.75,1075.9000244140625,1052.125,1061.0,858.0189208984375,2565842.0,1d
2014-03-19,1037.5,1037.5,1006.5250244140625,1019.7000122070312,824.6199340820312,8652662.0,1d
2014-03-20,1019.0,1061.449951171875,1005.7000122070312,1054.0999755859375,852.4389038085938,5728956.0,1d
2014-03-21,1062.5,1072.5,1042.5,1063.5,860.0405883789062,4680776.0,1d
2014-03-24,1068.4749755859375,1078.9749755859375,1063.074951171875,1076.300048828125,870.3917846679688,2183014.0,1d
2014-03-25,1072.0,1086.0,1065.0,1073.324951171875,867.9859619140625,2249968.0,1d
2014-03-26,1074.0250244140625,1079.25,1043.7750244140625,1046.75,846.4949340820312,3192350.0,1d
2014-03-27,1050.4749755859375,1057.5,1032.5250244140625,1047.125,846.79833984375,5012476.0,1d
2014-03-28,1048.5,1061.425048828125,1040.0250244140625,1051.050048828125,849.9723510742188,2971162.0,1d
2014-03-31,1052.0,1072.4749755859375,1041.0,1066.574951171875,862.5274047851562,2683268.0,1d
2014-04-01,1072.5,1092.5,1072.449951171875,1088.3499755859375,880.1367797851562,2755932.0,1d
2014-04-02,1095.0,1101.0,1080.5250244140625,1086.125,878.3370971679688,3763016.0,1d
2014-04-03,1086.425048828125,1091.0,1073.800048828125,1083.25,876.012451171875,1581194.0,1d
2014-04-04,1086.0,1093.5,1065.0,1069.425048828125,864.83203125,1694656.0,1d
2014-04-07,1065.050048828125,1082.9749755859375,1060.3499755859375,1076.9000244140625,870.8770141601562,2594986.0,1d
2014-04-09,1076.0,1081.0,1052.5,1070.199951171875,865.458740234375,3350500.0,1d
2014-04-10,1070.199951171875,1074.324951171875,1057.5999755859375,1063.074951171875,859.69677734375,2152886.0,1d
2014-04-11,1059.0,1087.449951171875,1050.0,1082.050048828125,875.0419311523438,2340742.0,1d
2014-04-15,1090.5,1129.0,1087.0250244140625,1126.375,910.886962890625,3597244.0,1d
